url,type,skipped,status_code,content_type,server,title,description,og_title,creation_date,registrar,error,screenshot_path,content_summary
http://hatemeter.eu,website,False,200.0,text/html; charset=UTF-8,Apache,Latest news - Hatemeter,,Latest news - Hatemeter,,Consortium GARR,,screenshots/hatemetereu_942cc7dd.png,"The Hatemeter project, funded by the EU, developed an ICT tool to monitor, analyze, and combat online anti-Muslim hate speech. Running from February 2018 to January 2020, the project aimed to enhance NGOs' and CSOs' efficiency in addressing Islamophobia across Europe. The Hatemeter platform employs natural language processing, machine learning, and big data analytics to track and analyze hate speech in English, French, and Italian, producing counter-narratives and awareness campaigns. Key events included a final conference in Trento, Italy, and training seminars in Toulouse. The project emphasized interdisciplinary collaboration, integrating criminology with social and computer sciences for effective hate speech mitigation."
https://12ft.io/,website,False,200.0,text/html; charset=utf-8,nginx/1.18.0 (Ubuntu),12ft,,,,,,screenshots/12ftio_df2d23b9.png,"12ft.io is a tool designed to create a cleaner, distraction-free browsing experience by removing popups, ads, and banners from webpages. By prepending ""12ft.io/"" to a URL, the service disables JavaScript, which often loads visual distractions after the page renders. This approach works for many websites, as most aim to be search engine-friendly, which typically doesn’t run JavaScript. The tool was created to combat the clutter caused by Google AdWords and SEO-optimized content, enabling users to access information without interruptions like email sign-ups. 12ft.io is available on iOS and emphasizes compliance with website terms of service and copyright."
https://adhocracy.plus,website,False,200.0,text/html; charset=utf-8,nginx,adhocracy+,adhocracy+ makes digital democracy easy - for everyone no matter where.,adhocracy+,2019-05-21 10:51:08,INWX GmbH,,screenshots/adhocracyplus_385b6629.png,"adhocracy+ is a free, user-friendly digital democracy platform developed by Liquid Democracy, a non-profit association in Berlin. It enables organizations, municipalities, associations, and companies to create and manage participation projects easily, without requiring technical expertise. With over 27,000 active users and 2,200 projects, the platform fosters inclusive discussions, innovation competitions, and civic engagement. adhocracy+ is open-source, funded by donations, and offers free monthly workshops to help users get started. Recent updates include new features like a moderation dashboard and improved accessibility. Users can customize their organization’s page and support the platform’s development for long-term growth."
https://aisafety.info,website,False,200.0,text/html,cloudflare,AISafety.info,AI safety FAQ,AISafety.info,,,,screenshots/aisafetyinfo_efd6a671.png,"s What is AI safety?

AI safety focuses on ensuring that artificial intelligence systems are developed and deployed in ways that benefit humanity and avoid catastrophic risks. The field addresses concerns such as control, alignment, and unintended consequences of advanced AI. Key questions include how to turn off misbehaving AI, the impact of technological unemployment, and the possibility of AI outthinking humans. AISafety.info provides resources for understanding and contributing to AI safety, including introductory content, advanced topics, and a chatbot named Stampy for answering questions. Individuals can get involved by donating, coding, or joining community discussions on AI safety initiatives."
https://alaveteli.org,website,False,200.0,text/html; charset=utf-8,GitHub.com,Welcome | Alaveteli | mySociety,,,2010-11-22 10:57:20,"TUCOWS, INC.",,screenshots/alaveteliorg_dbb6c2fc.png,"Alaveteli, developed by mySociety, is an open-source platform designed to facilitate public Freedom of Information (FOI) requests. It enables citizens to ask questions of public authorities and share their requests and responses online. Used globally in over 25 jurisdictions, Alaveteli has processed over 1 million FOI requests. The platform supports multiple devices, offers customizable features, and is available in 20 languages. It simplifies the FOI process with automated notifications, reminders, and a user-friendly interface. Alaveteli’s open-source code encourages community contributions, making it adaptable to specific country needs and continuously improving transparency in governance."
https://aleph.occrp.org,website,False,200.0,text/html,,,,,2008-10-21 20:03:22,"GoDaddy.com, LLC",,screenshots/alephoccrporg_8cb93edd.png,
https://algorithmwatch.org,website,False,200.0,text/html; charset=UTF-8,Apache,AlgorithmWatch,,AlgorithmWatch,2015-11-29 15:42:05,Mesh Digital Limited,,screenshots/algorithmwatchorg_9a574a0f.png,"AlgorithmWatch, a Berlin and Zurich-based NGO, advocates for ethical algorithms and AI that enhance justice, human rights, democracy, and sustainability. It critiques Meta's rollback of moderation and fact-checking, warning of negative EU impacts and urging European authorities to respond. The organization also calls for human rights-centered guidelines in implementing the EU's AI Act. Additionally, AlgorithmWatch studies AI reliability in elections, supports transparency under the Digital Services Act, and fosters journalistic research on AI’s political economy through its fellowship program. It encourages public support for its mission to ensure algorithms and AI serve societal good, offering updates via its blog and publications."
https://all-our-ideas.citizens.is,website,False,200.0,text/html; charset=UTF-8,cloudflare,All Our Ideas,,,2011-02-25 00:00:00,,,screenshots/all-our-ideascitizensis_e077dcc4.png,"""All Our Ideas"" is an innovative online platform that uses pairwise comparison voting to gather and analyze public opinion. Developed by Princeton sociologists, it allows users to compare two ideas at a time, voting for their preferred option. This method generates both quantitative and qualitative data, offering insights into collective preferences. The platform is efficient, engaging, and scalable, making it useful for organizations, researchers, and communities seeking feedback on various topics. By continuously updating with user-submitted ideas, it ensures a dynamic and inclusive decision-making process. ""All Our Ideas"" democratizes opinion gathering, making it accessible and effective for diverse applications."
https://annas-archive.org,website,False,200.0,text/html; charset=utf-8,cloudflare,Anna’s Archive,"The world’s largest open-source open-data library. Mirrors Sci-Hub, Library Genesis, Z-Library, and more.",,2022-11-10 00:14:08,"TUCOWS, INC.",,screenshots/annas-archiveorg_74d285af.png,"Anna’s Archive, the largest open library, offers access to over 40 million books and 98 million papers, mirroring platforms like Sci-Hub and LibGen. It emphasizes open-source data, scraping and preserving content from Z-Lib, DuXiu, and others. The blog posts highlight initiatives such as visualizing all ISBNs with a $10,000 goal by 2025 and discussing the critical role of shadow libraries, covered by TorrentFreak. Supporting multiple languages, Anna’s Archive promotes open knowledge preservation and encourages user involvement through volunteering, bounties, and donations. Its mission is to safeguard scholarly and literary works for future generations."
https://antievictionmappingproject.github.io/landlordtech,website,False,200.0,text/html; charset=utf-8,GitHub.com,Landlord Tech Watch,Landlord Tech—in industry so-called property tech or proptech—is leading to new forms of housing injustice in ways that increase the power of landlords and further disempower tenants and those seeking shelter.,Landlord Tech Watch,,,,screenshots/antievictionmappingprojectgithubio_1e373426.png,"The webpage ""Landlord Tech Watch"" requires JavaScript to function properly, indicating it likely offers interactive features or dynamic content. While specific details are not provided, the title suggests it focuses on technology trends, tools, and issues relevant to landlords, such as property management software, tenant screening, or smart home solutions. Enabling JavaScript ensures users can access and utilize the site’s full functionality, which may include real-time updates, analytics, or interactive tools designed to assist landlords in managing properties more efficiently. Users without JavaScript enabled may experience limited or non-functional access."
